Timestamp,HT R Phase Current,Current_Smooth
2019-07-30 06:00:00,0.24,
2019-07-30 06:05:00,0.66,
2019-07-30 06:10:00,0.69,0.5299999999999999
2019-07-30 06:15:00,0.79,0.7133333333333334
2019-07-30 06:20:00,0.89,0.79
2019-07-30 06:25:00,1.04,0.9066666666666666
2019-07-30 06:30:00,1.26,1.0633333333333332
2019-07-30 06:35:00,1.55,1.2833333333333332
2019-07-30 06:40:00,1.92,1.5766666666666664
2019-07-30 06:45:00,2.42,1.9633333333333332
2019-07-30 06:50:00,2.91,2.4166666666666665
2019-07-30 06:55:00,3.35,2.893333333333333
2019-07-30 07:00:00,3.77,3.3433333333333337
2019-07-30 07:05:00,4.26,3.793333333333333
2019-07-30 07:10:00,4.72,4.25
2019-07-30 07:15:00,5.34,4.773333333333333
2019-07-30 07:20:00,6.15,5.403333333333333
2019-07-30 07:25:00,7.88,6.456666666666667
2019-07-30 07:30:00,10.83,8.286666666666667
2019-07-30 07:35:00,13.37,10.693333333333333
2019-07-30 07:40:00,14.72,12.973333333333334
2019-07-30 07:45:00,14.26,14.116666666666667
2019-07-30 07:50:00,14.44,14.473333333333334
2019-07-30 07:55:00,15.82,14.839999999999998
2019-07-30 08:00:00,17.89,16.05
2019-07-30 08:05:00,19.32,17.676666666666666
2019-07-30 08:10:00,21.5,19.569999999999997
2019-07-30 08:15:00,24.42,21.746666666666666
2019-07-30 08:20:00,28.08,24.666666666666668
2019-07-30 08:25:00,30.37,27.623333333333335
2019-07-30 08:30:00,30.89,29.78
2019-07-30 08:35:00,29.43,30.23
2019-07-30 08:40:00,28.12,29.48
2019-07-30 08:45:00,27.59,28.38
2019-07-30 08:50:00,24.17,26.626666666666665
2019-07-30 08:55:00,20.65,24.136666666666667
2019-07-30 09:00:00,19.26,21.36
2019-07-30 09:05:00,18.14,19.349999999999998
2019-07-30 09:10:00,17.87,18.423333333333336
2019-07-30 09:15:00,18.11,18.040000000000003
2019-07-30 09:20:00,19.53,18.503333333333334
2019-07-30 09:25:00,22.27,19.97
2019-07-30 09:30:00,25.89,22.563333333333333
2019-07-30 09:35:00,29.93,26.03
2019-07-30 09:40:00,33.45,29.75666666666667
2019-07-30 09:45:00,33.77,32.38333333333333
2019-07-30 09:50:00,31.81,33.01
2019-07-30 09:55:00,35.7,33.76
2019-07-30 10:00:00,44.8,37.43666666666666
2019-07-30 10:05:00,50.51,43.669999999999995
2019-07-30 10:10:00,44.51,46.60666666666666
2019-07-30 10:15:00,44.05,46.35666666666666
2019-07-30 10:20:00,36.66,41.74
2019-07-30 10:25:00,26.42,35.71
2019-07-30 10:30:00,28.48,30.52
2019-07-30 10:35:00,39.84,31.580000000000002
2019-07-30 10:40:00,42.84,37.053333333333335
2019-07-30 10:45:00,49.99,44.223333333333336
2019-07-30 10:50:00,54.29,49.04
2019-07-30 10:55:00,57.75,54.01
2019-07-30 11:00:00,50.35,54.129999999999995
2019-07-30 11:05:00,39.25,49.11666666666667
2019-07-30 11:10:00,37.19,42.26333333333333
2019-07-30 11:15:00,33.69,36.71
2019-07-30 11:20:00,28.25,33.04333333333333
2019-07-30 11:25:00,22.04,27.99333333333333
2019-07-30 11:30:00,22.77,24.353333333333335
2019-07-30 11:35:00,32.89,25.900000000000002
2019-07-30 11:40:00,34.68,30.113333333333333
2019-07-30 11:45:00,36.33,34.63333333333333
2019-07-30 11:50:00,44.67,38.56
2019-07-30 11:55:00,49.15,43.38333333333333
2019-07-30 12:00:00,53.29,49.03666666666667
2019-07-30 12:05:00,57.29,53.24333333333333
2019-07-30 12:10:00,58.58,56.38666666666666
2019-07-30 12:15:00,59.36,58.410000000000004
2019-07-30 12:20:00,42.94,53.626666666666665
2019-07-30 12:25:00,47.78,50.02666666666667
2019-07-30 12:30:00,49.57,46.76333333333334
2019-07-30 12:35:00,54.75,50.70000000000001
2019-07-30 12:40:00,77.8,60.70666666666667
2019-07-30 12:45:00,61.76,64.77
2019-07-30 12:50:00,62.91,67.49
2019-07-30 12:55:00,53.04,59.23666666666666
2019-07-30 13:00:00,56.67,57.54
2019-07-30 13:05:00,44.54,51.416666666666664
2019-07-30 13:10:00,27.63,42.946666666666665
