algorithm_name,train_or_test_data,accuracy,precision_1,precision_2,precision_3,precision_4,precision_avg,recall_1,recall_2,recall_3,recall_4,recall_avg,f1_1,f1_2,f1_3,f1_4,f1_avg,auc_1,auc_2,auc_3,auc_4,auc_avg
Logistic Regression,train,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Logistic Regression,test,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SVC Linear,train,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SVC Linear,test,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SVC RBF,train,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SVC RBF,test,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Random Forest (min_samples_leaf=1),train,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Random Forest (min_samples_leaf=1),test,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Random Forest (min_samples_leaf=3),train,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0
Random Forest (min_samples_leaf=3),test,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Random Forest (min_samples_leaf=5),train,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Random Forest (min_samples_leaf=5),test,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"Neural Network (hidden_layer_sizes=(5,))",train,0.9835069444444444,1.0,0.9826388888888888,0.9753521126760564,0.976271186440678,0.9835655470014057,0.976027397260274,0.9929824561403509,0.9685314685314685,0.9965397923875432,0.9835202785799091,0.9878682842287695,0.987783595113438,0.9719298245614035,0.9863013698630136,0.9834707684416562,0.9985146543485186,0.9996883789635566,0.9976380432500525,0.9998155625142838,0.9989141597691029
"Neural Network (hidden_layer_sizes=(5,))",test,0.9826388888888888,1.0,0.9866666666666667,0.972972972972973,0.9726027397260274,0.9830605948414168,0.9705882352941176,0.9866666666666667,0.972972972972973,1.0,0.9825569687334393,0.9850746268656716,0.9866666666666667,0.972972972972973,0.9861111111111112,0.9827063444041056,1.0,0.9998122065727699,0.997852993180096,0.9998701888751866,0.9993838471570131
"Neural Network (hidden_layer_sizes=(5,5))",train,0.9913194444444444,0.9931972789115646,0.9965034965034965,0.9928825622775801,0.9828178694158075,0.9913503017771121,1.0,1.0,0.9755244755244755,0.9896193771626297,0.9912859631717763,0.9965870307167235,0.9982486865148862,0.9841269841269841,0.9862068965517241,0.9912923994775795,1.0,1.0,0.999325732004716,0.9993063546732851,0.9996580216695004
"Neural Network (hidden_layer_sizes=(5,5))",test,0.9895833333333334,1.0,0.9868421052631579,0.9864864864864865,0.9857142857142858,0.9897607193659825,1.0,1.0,0.9864864864864865,0.971830985915493,0.9895793681004948,1.0,0.9933774834437086,0.9864864864864865,0.9787234042553191,0.9896468435463786,1.0,1.0,0.9999368527405911,0.9998701888751866,0.9999517604039444
"Neural Network (hidden_layer_sizes=(5,5,5))",train,0.984375,0.9964912280701754,0.9726962457337884,1.0,0.9697986577181208,0.9847465328805212,0.9726027397260274,1.0,0.965034965034965,1.0,0.9844094261902481,0.9844020797227037,0.986159169550173,0.9822064056939501,0.9846678023850085,0.9843588643379588,0.9989646384198789,0.9999838118942107,0.9998546488153879,0.9999719334260867,0.999693758138891
"Neural Network (hidden_layer_sizes=(5,5,5))",test,0.9826388888888888,1.0,0.9615384615384616,1.0,0.9726027397260274,0.9835353003161222,0.9558823529411765,1.0,0.972972972972973,1.0,0.9822138314785374,0.9774436090225563,0.9803921568627451,0.9863013698630136,0.9861111111111112,0.9825620617148565,0.9997326203208556,0.9998122065727699,0.9998737054811822,1.0,0.9998546330937019
"Neural Network (hidden_layer_sizes=(10,))",train,0.9947916666666666,1.0,1.0,0.9964539007092199,0.9829351535836177,0.9948472635732094,1.0,1.0,0.9825174825174825,0.9965397923875432,0.9947643187262565,1.0,1.0,0.9894366197183099,0.9896907216494846,0.9947818353419486,1.0,1.0,0.9998667614141056,0.999911790767701,0.9999446380454516
